EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-09-2010
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://eca.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : minimum temperature in 0.1 &#176;C
23-27 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ISRAEL, JERUSALEM CENTRAL (STAID: 132).
Blended and updated with sources: 100475 100478 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100475,19640101,-9999,    9
100475,19640102,   50,    0
100475,19640103,   54,    0
100475,19640104,   21,    0
100475,19640105,   18,    0
100475,19640106,   22,    0
100475,19640107,   43,    0
100475,19640108,   47,    0
100475,19640109,   44,    0
100475,19640110,   57,    0
100475,19640111,   53,    0
100475,19640112,   57,    0
100475,19640113,   65,    0
100475,19640114,   76,    0
100475,19640115,   63,    0
100475,19640116,   63,    0
100475,19640117,   73,    0
100475,19640118,  -10,    0
100475,19640119,  -26,    0
100475,19640120,  -15,    0
100475,19640121,   -4,    0
100475,19640122,   32,    0
100475,19640123,   34,    0
100475,19640124,   35,    0
100475,19640125,   27,    0
100475,19640126,   25,    0
100475,19640127,   44,    0
100475,19640128,   50,    0
100475,19640129,   54,    0
100475,19640130,   68,    0
100475,19640131,  108,    0
100475,19640201,   78,    0
100475,19640202,   62,    0
100475,19640203,   46,    0
100475,19640204,   34,    0
100475,19640205,   10,    0
100475,19640206,   33,    0
100475,19640207,   43,    0
100475,19640208,   42,    0
100475,19640209,   56,    0
100475,19640210,   53,    0
100475,19640211,   58,    0
100475,19640212,   52,    0
100475,19640213,   36,    0
100475,19640214,   43,    0
100475,19640215,   52,    0
100475,19640216,   69,    0
100475,19640217,   93,    0
100475,19640218,   82,    0
100475,19640219,   60,    0
100475,19640220,   81,    0
100475,19640221,  118,    0
100475,19640222,   85,    0
100475,19640223,   65,    0
100475,19640224,   51,    0
100475,19640225,   59,    0
100475,19640226,   52,    0
100475,19640227,   69,    0
100475,19640228,   91,    0
100475,19640229,   71,    0
100475,19640301,   76,    0
100475,19640302,   92,    0
100475,19640303,   74,    0
100475,19640304,   57,    0
100475,19640305,   97,    0
100475,19640306,   92,    0
100475,19640307,   85,    0
100475,19640308,   79,    0
100475,19640309,  115,    0
100475,19640310,  148,    0
100475,19640311,   88,    0
100475,19640312,   62,    0
100475,19640313,   74,    0
100475,19640314,   77,    0
100475,19640315,   80,    0
100475,19640316,   72,    0
100475,19640317,  112,    0
100475,19640318,   85,    0
100475,19640319,   90,    0
100475,19640320,   79,    0
100475,19640321,   83,    0
100475,19640322,   91,    0
100475,19640323,  126,    0
100475,19640324,  126,    0
100475,19640325,   99,    0
100475,19640326,   77,    0
100475,19640327,   80,    0
100475,19640328,   96,    0
100475,19640329,  146,    0
100475,19640330,  135,    0
100475,19640331,  128,    0
100475,19640401,  163,    0
100475,19640402,  137,    0
100475,19640403,  118,    0
100475,19640404,  152,    0
100475,19640405,  137,    0
100475,19640406,  134,    0
100475,19640407,  112,    0
100475,19640408,   92,    0
100475,19640409,   86,    0
100475,19640410,   80,    0
100475,19640411,   66,    0
100475,19640412,   94,    0
100475,19640413,   95,    0
100475,19640414,   76,    0
100475,19640415,   85,    0
100475,19640416,   80,    0
100475,19640417,   80,    0
