EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-09-2010
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://eca.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100476) of ISRAEL, JERUSALEM CENTRAL (STAID: 132)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   476,100476,19640101,-9999,    9
   476,100476,19640102,   99,    0
   476,100476,19640103,   95,    0
   476,100476,19640104,   60,    0
   476,100476,19640105,   68,    0
   476,100476,19640106,  103,    0
   476,100476,19640107,  110,    0
   476,100476,19640108,  103,    0
   476,100476,19640109,  107,    0
   476,100476,19640110,  128,    0
   476,100476,19640111,  121,    0
   476,100476,19640112,  140,    0
   476,100476,19640113,  134,    0
   476,100476,19640114,  118,    0
   476,100476,19640115,  106,    0
   476,100476,19640116,   90,    0
   476,100476,19640117,  101,    0
   476,100476,19640118,   80,    0
   476,100476,19640119,   19,    0
   476,100476,19640120,   43,    0
   476,100476,19640121,   78,    0
   476,100476,19640122,   86,    0
   476,100476,19640123,   82,    0
   476,100476,19640124,   72,    0
   476,100476,19640125,   59,    0
   476,100476,19640126,   81,    0
   476,100476,19640127,  101,    0
   476,100476,19640128,  109,    0
   476,100476,19640129,  104,    0
   476,100476,19640130,  128,    0
   476,100476,19640131,  146,    0
   476,100476,19640201,  133,    0
   476,100476,19640202,  124,    0
   476,100476,19640203,   88,    0
   476,100476,19640204,   70,    0
   476,100476,19640205,   62,    0
   476,100476,19640206,   89,    0
   476,100476,19640207,  108,    0
   476,100476,19640208,  135,    0
   476,100476,19640209,   95,    0
   476,100476,19640210,   93,    0
   476,100476,19640211,  119,    0
   476,100476,19640212,   90,    0
   476,100476,19640213,   60,    0
   476,100476,19640214,   98,    0
   476,100476,19640215,  118,    0
   476,100476,19640216,  155,    0
   476,100476,19640217,  133,    0
   476,100476,19640218,  120,    0
   476,100476,19640219,  130,    0
   476,100476,19640220,  166,    0
   476,100476,19640221,  208,    0
   476,100476,19640222,  149,    0
   476,100476,19640223,  102,    0
   476,100476,19640224,   72,    0
   476,100476,19640225,   90,    0
   476,100476,19640226,  107,    0
   476,100476,19640227,  167,    0
   476,100476,19640228,  146,    0
   476,100476,19640229,   95,    0
   476,100476,19640301,  138,    0
   476,100476,19640302,  161,    0
   476,100476,19640303,  106,    0
   476,100476,19640304,  138,    0
   476,100476,19640305,  227,    0
